Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
5:43:57.695,0/0/200,3403.7390N,11820.8320W,53.60,0.00,0.00,0,1,5,3968,1449,2318,2110,1541,5647
5:43:57.695,10/3/2014,3403.7390N,11820.8320W,53.60,41.60,344.77,1,1,5,5293,1104,1378,1544,1209,3897
5:43:58.683,10/3/2014,3403.7775N,11820.8554W,53.60,40.36,343.37,1,1,5,5285,1106,1384,1548,1212,3914
5:43:59.675,10/3/2014,3403.7924N,11820.8662W,53.60,40.35,343.36,1,1,5,5295,1108,1382,1549,1213,3909
5:44:0.667,10/3/2014,3403.7995N,11820.8691W,53.60,40.32,343.35,1,1,5,5291,1107,1382,1548,1212,3907
5:44:1.667,10/3/2014,3403.8029N,11820.8720W,53.60,40.23,343.30,1,1,5,5288,1109,1382,1549,1212,3908
5:44:2.667,10/3/2014,3403.8007N,11820.8720W,53.60,25.67,341.08,1,1,5,5289,1109,1383,1550,1213,3911
5:44:3.667,10/3/2014,3403.7983N,11820.8701W,135.80,25.67,341.08,1,1,6,5284,1107,1379,1546,1209,3902
5:44:3.667,10/3/2014,3403.7983N,11820.8701W,135.80,20.63,333.51,1,1,6,5290,1108,1380,1548,1211,3906
5:44:4.667,10/3/2014,3403.7985N,11820.8710W,135.80,16.41,333.28,1,1,6,5290,1108,1380,1548,1211,3906
5:44:5.667,10/3/2014,3403.7998N,11820.8710W,135.80,14.91,334.16,1,1,6,5296,1110,1382,1551,1214,3913
5:44:6.675,10/3/2014,3403.7990N,11820.8710W,135.80,8.36,334.15,1,1,6,5293,1110,1383,1551,1214,3913
5:44:7.675,10/3/2014,3403.7973N,11820.8701W,135.80,4.48,331.34,1,1,6,5296,1115,1391,1559,1221,3932
5:44:8.683,10/3/2014,3403.7907N,11820.8652W,135.80,2.21,324.94,1,1,6,5298,1119,1395,1564,1225,3942
5:44:9.667,10/3/2014,3403.7966N,11820.8710W,145.50,2.21,324.94,1,1,7,5295,1116,1394,1561,1223,3936
5:44:9.667,10/3/2014,3403.7966N,11820.8710W,145.50,1.53,316.49,1,1,7,5291,1117,1393,1561,1222,3935
5:44:11.0,10/3/2014,3403.7949N,11820.8701W,145.50,1.19,317.50,1,1,7,5292,1113,1388,1556,1218,3926
5:44:12.0,10/3/2014,3403.7919N,11820.8681W,138.20,1.19,317.50,1,1,7,5293,1110,1383,1551,1214,3915
5:44:12.0,10/3/2014,3403.7919N,11820.8681W,138.20,1.35,318.63,1,1,7,5294,1107,1378,1546,1210,3903
5:44:13.0,10/3/2014,3403.7897N,11820.8671W,138.20,1.14,321.15,1,1,7,5287,1107,1378,1546,1209,3902
5:44:14.0,10/3/2014,3403.7907N,11820.8681W,138.20,0.58,306.52,1,1,7,5289,1108,1379,1547,1210,3905
5:44:15.0,10/3/2014,3403.7915N,11820.8681W,133.20,0.58,306.52,1,1,6,5287,1107,1378,1546,1209,3904
5:44:15.0,10/3/2014,3403.7915N,11820.8681W,133.20,0.64,307.26,1,1,6,5291,1106,1379,1546,1210,3905
5:44:16.0,10/3/2014,3403.7922N,11820.8691W,133.20,0.68,320.35,1,1,6,5287,1107,1378,1546,1209,3904
5:44:17.0,10/3/2014,3403.7924N,11820.8691W,133.20,0.55,314.00,1,1,6,5286,1108,1380,1547,1210,3906
5:44:18.0,10/3/2014,3403.7927N,11820.8691W,133.20,0.26,310.59,1,1,6,5287,1105,1379,1545,1209,3903
5:44:19.0,10/3/2014,3403.7934N,11820.8701W,133.20,0.33,331.99,1,1,6,5249,1114,1392,1555,1213,3953
5:44:20.0,10/3/2014,3403.7934N,11820.8701W,133.20,0.34,300.51,1,1,6,5212,1125,1404,1566,1217,4005
5:44:21.0,10/3/2014,3403.7924N,11820.8691W,132.50,0.34,300.51,1,1,6,5267,1118,1369,1548,1203,3936
5:44:21.0,10/3/2014,3403.7924N,11820.8691W,132.50,0.27,293.10,1,1,6,5016,1175,1459,1614,1228,4156
5:44:22.0,10/3/2014,3403.7917N,11820.8691W,132.50,0.11,294.97,1,1,6,4971,1185,1461,1619,1223,4179
5:44:23.0,10/3/2014,3403.7915N,11820.8691W,132.50,0.06,242.48,1,1,6,5225,1103,1393,1545,1206,3943
5:44:24.0,10/3/2014,3403.7915N,11820.8691W,132.50,0.12,237.17,1,1,6,5495,1072,1294,1493,1180,3653
5:44:25.0,10/3/2014,3403.7912N,11820.8691W,132.50,0.15,289.83,1,1,6,5938,1000,1171,1404,1142,3354
5:44:26.0,10/3/2014,3403.7910N,11820.8691W,132.50,0.14,250.47,1,1,6,5482,1078,1299,1499,1183,3657
5:44:27.0,10/3/2014,3403.7917N,11820.8691W,132.50,0.15,324.08,1,1,6,5685,709,882,1010,817,2488
5:44:28.0,10/3/2014,3403.7919N,11820.8691W,132.50,0.19,14.38,1,1,6,4458,1161,1622,1630,1208,4389
5:44:29.0,10/3/2014,3403.7917N,11820.8691W,132.50,0.27,275.96,1,1,6,4377,1159,1643,1630,1202,4411
5:44:30.0,10/3/2014,3403.7910N,11820.8681W,136.80,0.27,275.96,1,1,8,4425,1136,1561,1578,1158,4256
5:44:30.0,10/3/2014,3403.7910N,11820.8681W,136.80,0.62,116.01,1,1,8,4283,1165,1780,1692,1267,4640
5:44:31.0,10/3/2014,3403.7915N,11820.8681W,136.80,0.64,150.81,1,1,8,4649,1139,1811,1728,1366,4747
5:44:32.0,10/3/2014,3403.7915N,11820.8681W,136.80,0.49,142.80,1,1,8,4672,1126,1814,1722,1370,4704
5:44:33.0,10/3/2014,3403.7912N,11820.8681W,137.90,0.49,142.80,1,1,8,4641,1158,1808,1739,1366,4690
5:44:33.0,10/3/2014,3403.7912N,11820.8681W,137.90,0.44,154.01,1,1,8,4946,1078,1674,1642,1325,4456
5:44:34.0,10/3/2014,3403.7915N,11820.8681W,137.90,0.19,155.43,1,1,8,4959,1084,1696,1659,1343,4499
5:44:35.0,10/3/2014,3403.7912N,11820.8681W,137.90,0.11,152.10,1,1,8,5058,1061,1679,1641,1344,4496
5:44:36.0,10/3/2014,3403.7912N,11820.8681W,136.00,0.11,152.10,1,2,8,5098,1051,1666,1630,1340,4489
5:44:36.0,10/3/2014,3403.7912N,11820.8681W,136.00,0.06,197.83,1,2,8,5009,1066,1697,1650,1348,4523
5:44:37.0,10/3/2014,3403.7915N,11820.8681W,136.00,0.38,270.15,1,2,8,4623,1142,1838,1741,1378,4730
5:44:38.0,10/3/2014,3403.7912N,11820.8681W,136.00,0.20,296.70,1,2,8,4806,1108,1694,1662,1318,4545
5:44:39.0,10/3/2014,3403.7905N,11820.8681W,136.00,0.19,120.73,1,2,8,4545,1136,1732,1676,1293,4595
5:44:40.0,10/3/2014,3403.7895N,11820.8671W,136.00,0.35,160.03,1,2,8,4707,1121,1699,1665,1304,4559
5:44:41.0,10/3/2014,3403.7890N,11820.8671W,136.00,0.43,157.48,1,2,8,4609,1133,1676,1652,1271,4502
5:44:42.0,10/3/2014,3403.7890N,11820.8671W,136.00,0.43,146.43,1,2,8,5685,995,1336,1466,1208,3967
5:44:43.0,10/3/2014,3403.7893N,11820.8671W,136.00,0.16,173.93,1,2,8,4796,1126,1683,1669,1313,4555
5:44:44.0,10/3/2014,3403.7890N,11820.8671W,136.00,0.42,179.26,1,2,8,4511,1167,1821,1739,1347,4773
5:44:45.0,10/3/2014,3403.7893N,11820.8681W,136.00,0.06,223.81,1,2,8,4925,1148,1591,1651,1286,4469
